商品名,詳細リンク,写真リンク,簡単な詳細,具体的な詳細,価格(税抜き、税込み),価格,ラーメンの種類
宅麺.com 特盛ラーメン食べ終わるまで終われません！5食セット,https://www.takumen.com/products/10223,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBOHhnREE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--34724a26aba85ec9ccdd71262b77e855b34711a8/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_Logo.jpg,日本を代表する中華そばの名店しば田とドズル社による、夢のコラボ,シンプルな中華そばで天下を取った究極のラーメン職人、「中華そば しば田」の柴田店主が、ゲーム実況グループ ドズル社とコラボした限定商品！背脂が効いた豚骨醤油スープはコクがあり、すっきりとした仕上がりで、ガッツリ系ラーメンが初めての方でも楽しめる、老若男女問わずオススメできる一杯だ！　　　　　　　　※画像は盛りつけ例です。　　　　　　　　　　　　　　　　　　　　　　　　　　　    　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　※1食セットはこちら：https://www.takumen.com/products/10223,"9,800円(税込10,584円)","(税込10,584円)",豚骨ラーメン
宅麺.com 特盛ラーメン食べ終わるまで終われません！,https://www.takumen.com/products/10222,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBN2hnREE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--37e4d579bbd9700451b1678da7f9215d208a5799/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_Logo.jpg,日本を代表する中華そばの名店しば田とドズル社による、夢のコラボ,シンプルな中華そばで天下を取った究極のラーメン職人、「中華そば しば田」の柴田店主が、ゲーム実況グループ ドズル社とコラボした限定商品！背脂が効いた豚骨醤油スープはコクがあり、すっきりとした仕上がりで、ガッツリ系ラーメンが初めての方でも楽しめる、老若男女問わずオススメできる一杯！　　　　　　　　　※画像は盛りつけ例です。　　　　　　　　　　　　　　　　　　　　　　　　　　　    　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　※5食セットはこちら：https://www.takumen.com/products/10223,"2,000円(税込2,160円)","(税込2,160円)",豚骨ラーメン
宅麺.com おおはラ?麺（メン）5食セット,https://www.takumen.com/products/10219,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBK0d6Q2c9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3cede76e4eb52d282efdc68bc964d0827a7d99fe/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_Logo.jpg,ラーメン界の風雲児ソラノイロとドズル社による、夢のコラボ,"ラーメンクリエイター宮崎店主率いるソラノイロが、ゲーム実況グループ ドズル社のおおはらMENとコラボした限定商品！柔らかチャーシューたっぷりの喜多方ラーメンは、老若男女問わずお薦めの味わい
※この商品は予約販売商品になります。商品の発送は10月下旬以降を予定しております。また、ご注文内容の変更等のご対応が一切できかねます。あらかじめご了承ください。
※予約販売商品と他の商品を同時に購入された場合、まとめて発送されるため、予約販売商品発送時期に発送させていただきます。もし他商品を早くお受け取りになられたい場合は、予約販売商品と分けてご注文ください。","8,000円(税込8,640円)","(税込8,640円)",不明
宅麺.com おおはラ?麺（メン）,https://www.takumen.com/products/10218,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBN3l6Q2c9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--037a13c0d427378c964c8fff8e09798cbfb4e341/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_Logo.jpg,ラーメン界の風雲児ソラノイロとドズル社による、夢のコラボ,"ラーメンクリエイター宮崎店主率いるソラノイロが、ゲーム実況グループ ドズル社のおおはらMENとコラボした限定商品！柔らかチャーシューたっぷりの喜多方ラーメンは、老若男女問わずお薦めの味わい
※この商品は予約販売商品になります。商品の発送は10月下旬以降を予定しております。また、ご注文内容の変更等のご対応が一切できかねます。あらかじめご了承ください。
※予約販売商品と他の商品を同時に購入された場合、まとめて発送されるため、予約販売商品発送時期に発送させていただきます。もし他商品を早くお受け取りになられたい場合は、予約販売商品と分けてご注文ください。","1,700円(税込1,836円)","(税込1,836円)",不明
ラーメン富士丸 元祖ブタカスアブラ富士丸（カラメ付き）【富士丸倶楽部限定】,https://www.takumen.com/products/10212,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBMnVqQ0E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--80643b23df379ed1d1a9648c92f1811514dc353a/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_Logo.jpg,暴力的な豚の旨味を凝縮した、最凶の一杯！,富士丸系ラーメンの元祖である『ラーメン富士丸』が宅麺に！自家製の平打ち太ちぢれ麺は、1日寝かせたゴワゴワ系の麺と当日作った小麦の香りの強い麺をブレンド。野菜の甘みや豚の旨味が驚くほど凝縮されたスープは、中毒性の高い一杯となっている！,"1,580円(税込1,706円)","(税込1,706円)",不明
中華ソバ伊吹 豊潤かけソバ伊吹,https://www.takumen.com/products/2025,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBK0VHREE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e9d43f479b46adbbda656e4f7878a80d62b323c4/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_Logo-.jpg,奇跡の水出しかけソバが、更に旨みを増しパワーアップ！！,煮干ソバの第一人者「中華ソバ伊吹」が放つ驚きの一杯！火を一切入れずに、蔵囲天然利尻昆布一等2年物を使用した「昆布水」から、煮干の表層の旨味だけを丁寧に抽出したかけソバ。淡麗かけソバ伊吹から、旨みを更に昇華させた奇跡の味わい！,"1,300円(税込1,404円)","(税込1,404円)",不明
本庄常勝軒 とんづけ（塩）,https://www.takumen.com/products/2019,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBMkxUQ3c9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--7d5f3748c95962ea1f36e420ca8f171f561238d0/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_Logo-.jpg,コクと旨みが凝縮された至極のつけ麺、とんづけ（塩）！,豚骨と背脂の重厚な旨みが一まとまりになった至高の逸品！麺、具材もスープに対して絶妙なバランスで仕上げられた、いかなる時代でもお客様を魅了する「常勝」の一杯！,"1,200円(税込1,296円)","(税込1,296円)",豚骨ラーメン
元祖新潟濃厚味噌　東横 特製味噌らーめん,https://www.takumen.com/products/1818,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBM0lsREE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--84bacf4915e3316f515cb4ff8125fb8a5478f05c/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_middle.jpg,絶品ド濃厚味噌スープがたまらない！ラーメン王国・新潟が誇る名店が登場！,冬の厳しい寒さを乗り切るために、新潟では体の温まるラーメンが長年愛されている。その新潟の五大ラーメンの１つ「新潟濃厚味噌ラーメン」の名店と言われているのが、今回登場する「元祖新潟濃厚味噌　東横」である。今回登場するのは大判チャーシューがドカンっ！とのった「特製味噌らーめん」だ。割スープを使用し、好みの味にうすめて食べる独特の食べ方が最大の特徴である！新潟が誇る名店の味を思う存分味わって頂きたい！！,"1,186円(税込1,281円)","(税込1,281円)",味噌ラーメン
NIBOSHIMANIA 【元祖】ニラ煮干ソバ,https://www.takumen.com/products/1719,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBK1J3Q2c9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5ecac3e9e78b27a1ba9e5b313ae0f07063c5bc74/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_Logo.jpg,木曜日はニラ曜日！毎週木曜限定の超人気メニューが宅麺登場！！,店主の創作力から生まれたニラと煮干のマリアージュ！全国のラーメンマニア、そしてコアな煮干ファンをも魅了する至極の一杯をご堪能あれ！,"1,200円(税込1,296円)","(税込1,296円)",不明
山形　煮干中華蕎麦あらた シンチャンつけ麺,https://www.takumen.com/products/1695,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBOEk3Q2c9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3c87566697dfd16e1ed2876bec8f7b322d63eea6/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_Logo.jpg,6種類の煮干しの旨みをじっくり抽出した絶品つけ麺！,こだわり抜いた6種の煮干しから抽出した旨味と醤油のキレ、背脂のコクと甘みが見事なまでに融合したスープは、小麦香る絶品手揉み麺とともに必食の逸品！,"1,310円(税込1,415円)","(税込1,415円)",醤油ラーメン
